FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
Talek,sd,FTOK,zoe,2,0.235
Talek,sd,LimpingLion,393,2,0.5125
Talek,sd,LimpingLion,395,2,0.2525
Talek,sd,LimpingLion,454,2,-0.0501
Talek,sd,LimpingLion,469,2,0.0939
Talek,sd,LimpingLion,496,2,-0.1688
Talek,sd,LimpingLion,497,2,0.4353
Talek,sd,LimpingLion,500,2,0.5707
Talek,sd,LimpingLion,beamer,2,0.4053
Talek,sd,Prozac,416,2,0.1079
Talek,sd,Prozac,417,2,0.0293
Talek,sd,Prozac,418,2,0.1101
Talek,sd,Prozac,428,2,0.0117
Talek,sd,Prozac,429,2,0.181
Talek,sd,Prozac,446,2,0.0566
Talek,sd,Prozac,448,2,-0.0926
Talek,sd,Prozac,450,2,0.0085
Talek,sd,Prozac,461,2,-0.0281
Talek,sd,Prozac,477,2,-0.0954
Talek,sd,Prozac,486,2,0.2675
Talek,sd,SouthernComfort,405,1,0.253
Talek,sd,SouthernComfort,406,1,0.2512
Talek,sd,SouthernComfort,410,1,0.3017
Talek,sd,SouthernComfort,414,1,-0.3456
Talek,sd,SouthernComfort,415,1,-0.3191
Talek,sd,SouthernComfort,420,1,-0.2914
Talek,sd,SouthernComfort,426,1,-0.1935
Talek,sd,SouthernComfort,427,1,0.2048
Talek,sd,SouthernComfort,435,1,0.027
Talek,sd,SouthernComfort,441,1,0.1869
Talek,sd,SouthernComfort,459,1,-0.1483
Talek,sd,SouthernComfort,460,1,0.1506
Talek,sd,SouthernComfort,473,1,0.1629
Talek,sd,SouthernComfort,492,1,-0.0067
Talek,sd,SouthernComfort,493,1,0.1452
Talek,sd,SouthernComfort,495,1,0.2051
Talek,sd,SouthernComfort,498,1,0.0862
Talek,sd,Talek,23s,0,0.0572
Talek,sd,Talek,agp,0,-0.1189
Talek,sd,Talek,ali,0,0.0122
Talek,sd,Talek,amar,0,0.2534
Talek,sd,Talek,ani,0,-0.3122
Talek,sd,Talek,ap,0,0.1313
Talek,sd,Talek,arse,0,-0.0023
Talek,sd,Talek,art,0,0.1625
Talek,sd,Talek,ath,0,0.1388
Talek,sd,Talek,bac,0,-0.1504
Talek,sd,Talek,bag,0,0.279
Talek,sd,Talek,bail,0,-0.3328
Talek,sd,Talek,baj,0,-0.3797
Talek,sd,Talek,bal,0,-0.1169
Talek,sd,Talek,bass,0,0.1366
Talek,sd,Talek,bb,0,-0.2834
Talek,sd,Talek,bc,0,-0.224
Talek,sd,Talek,bern,0,0.4853
Talek,sd,Talek,bf,0,0.098
Talek,sd,Talek,bg,0,0.081
Talek,sd,Talek,bilbo,0,0.0049
Talek,sd,Talek,bm,0,-0.0607
Talek,sd,Talek,bo,0,-0.1953
Talek,sd,Talek,brn,0,-0.1547
Talek,sd,Talek,bsh,0,-0.2525
Talek,sd,Talek,bsp,0,0.4169
Talek,sd,Talek,cam,0,0.0926
Talek,sd,Talek,chob,0,0.1169
Talek,sd,Talek,chw,0,-0.1868
Talek,sd,Talek,chy,0,-0.3206
Talek,sd,Talek,coch,0,-0.1869
Talek,sd,Talek,coo,0,-0.1574
Talek,sd,Talek,cpa,0,0.1079
Talek,sd,Talek,cr,0,0.1396
Talek,sd,Talek,csn,0,0.108
Talek,sd,Talek,cuj,0,-0.0346
Talek,sd,Talek,cyp,0,0.1091
Talek,sd,Talek,darw,0,0.0134
Talek,sd,Talek,dave,0,0.3697
Talek,sd,Talek,dcub,0,0.2092
Talek,sd,Talek,dd,0,0.3321
Talek,sd,Talek,deb,0,0.1755
Talek,sd,Talek,del,0,0.0096
Talek,sd,Talek,dj,0,0.1651
Talek,sd,Talek,dna,0,-0.4065
Talek,sd,Talek,dps,0,0.2652
Talek,sd,Talek,foz,0,0.3332
Talek,sd,Talek,fp,0,-0.2176
Talek,sd,Talek,frr,0,0.0357
Talek,sd,Talek,gan,0,0.1095
Talek,sd,Talek,gdz,0,-0.1669
Talek,sd,Talek,ger,0,0.1466
Talek,sd,Talek,gil,0,-0.3576
Talek,sd,Talek,gol,0,0.4094
Talek,sd,Talek,gonz,0,-0.0029
Talek,sd,Talek,gui,0,0.1673
Talek,sd,Talek,gw,0,0.1356
Talek,sd,Talek,gyp,0,0.118
Talek,sd,Talek,hem,0,-0.0047
Talek,sd,Talek,her,0,-0.0519
Talek,sd,Talek,hg,0,0.1158
Talek,sd,Talek,hk,0,0.4664
Talek,sd,Talek,hml,0,0.2237
Talek,sd,Talek,hob,0,0.6647
Talek,sd,Talek,hoo,0,0.214
Talek,sd,Talek,hp,0,0.0073
Talek,sd,Talek,hrp,0,-0.1273
Talek,sd,Talek,ind,0,-0.2567
Talek,sd,Talek,irq,0,-0.2572
Talek,sd,Talek,jab,0,0.1593
Talek,sd,Talek,jas,0,-0.2053
Talek,sd,Talek,jb,0,-0.1024
Talek,sd,Talek,jj,0,0.0848
Talek,sd,Talek,jone,0,-0.068
Talek,sd,Talek,jut,0,-0.0137
Talek,sd,Talek,kanga,0,0.1841
Talek,sd,Talek,kb,0,0.0927
Talek,sd,Talek,kbk,0,0.1481
Talek,sd,Talek,kip,0,-0.01
Talek,sd,Talek,kk,0,-0.023
Talek,sd,Talek,kl,0,0.3413
Talek,sd,Talek,kon,0,0.0637
Talek,sd,Talek,krk,0,0.1596
Talek,sd,Talek,ldv,0,0.1659
Talek,sd,Talek,lg,0,0.1342
Talek,sd,Talek,linc,0,0.2638
Talek,sd,Talek,luk,0,-0.0302
Talek,sd,Talek,mali,0,0.2758
Talek,sd,Talek,maz,0,0.1224
Talek,sd,Talek,mc3,0,-0.0832
Talek,sd,Talek,mca,0,0.2899
Talek,sd,Talek,md,0,0.0222
Talek,sd,Talek,mk,0,-0.1612
Talek,sd,Talek,mojo,0,-0.2057
Talek,sd,Talek,mop,0,0.1824
Talek,sd,Talek,mp,0,0.5871
Talek,sd,Talek,mrph,0,-0.2476
Talek,sd,Talek,msha,0,0.2125
Talek,sd,Talek,mutt,0,0.0441
Talek,sd,Talek,mw,0,0.0628
Talek,sd,Talek,nav,0,0.1334
Talek,sd,Talek,nod,0,0.0534
Talek,sd,Talek,nola,0,0.2393
Talek,sd,Talek,oke,0,-0.0603
Talek,sd,Talek,oly,0,-0.3252
Talek,sd,Talek,ome,0,-0.0004
Talek,sd,Talek,opal,0,0.3673
Talek,sd,Talek,par,0,0.0846
Talek,sd,Talek,pb,0,-0.145
Talek,sd,Talek,pf,0,-0.0203
Talek,sd,Talek,pims,0,-0.094
Talek,sd,Talek,pky,0,0.2171
Talek,sd,Talek,pp,0,0.239
Talek,sd,Talek,psy,0,0.3531
Talek,sd,Talek,puc,0,0.1656
Talek,sd,Talek,q,0,-0.506
Talek,sd,Talek,rg,0,-0.0068
Talek,sd,Talek,rinc,0,-0.0861
Talek,sd,Talek,rm,0,0.2721
Talek,sd,Talek,rub,0,-0.2919
Talek,sd,Talek,rump,0,-0.1575
Talek,sd,Talek,rv,0,-0.1229
Talek,sd,Talek,sb,0,0.0066
Talek,sd,Talek,scby,0,0.4305
Talek,sd,Talek,schn,0,0.2807
Talek,sd,Talek,sco,0,0.4545
Talek,sd,Talek,scy,0,-0.0076
Talek,sein,EmartiHill,411,2,0.0242
Talek,sein,EmartiHill,436,2,-0.0129
Talek,sein,EmartiHill,438,2,-0.4047
Talek,sein,EmartiHill,440,2,0.1033
Talek,sein,EmartiHill,457,2,-0.0752
Talek,sein,EmartiHill,485,2,0.1097
Talek,sein,EmartiHill,488,2,-0.0754
Talek,sein,EmartiHill,489,2,-0.056
Talek,sein,EmartiHill,490,2,0.1356
Talek,sein,EmartiHill,491,2,0.1925
Talek,sein,EmartiW,390,3,0.3508
Talek,sein,EmartiW,391,3,-0.0638
Talek,sein,EmartiW,397,3,-0.219
Talek,sein,EmartiW,452,3,-0.236
Talek,sein,EmartiW,453,3,-0.5705
Talek,sein,EmartiW,466,3,-0.4766
Talek,sein,EmartiW,467,3,-0.2497
Talek,sein,EmartiW,468,3,-0.2711
Talek,sein,EmartiW,481,3,0.0125
Talek,sein,EmartiW,482,3,0.1819
Talek,sein,FTOK,375,2,0.0024
Talek,sein,FTOK,388,2,-0.0079
Talek,sein,FTOK,402,2,-0.055
Talek,sein,FTOK,403,2,0.1889
Talek,sein,FTOK,407,2,0.1074
Talek,sein,FTOK,408,2,-0.2247
Talek,sein,FTOK,409,2,-0.0678
Talek,sein,FTOK,413,2,-0.2648
Talek,sein,FTOK,422,2,-0.0088
Talek,sein,FTOK,423,2,0.0864
Talek,sein,FTOK,462,2,-0.1229
Talek,sein,FTOK,463,2,0.2922
Talek,sein,FTOK,471,2,-0.3979
Talek,sein,FTOK,472,2,-0.2209
Talek,sein,FTOK,474,2,-0.2819
Talek,sein,FTOK,475,2,-0.2332
Talek,sein,FTOK,476,2,-0.3771
Talek,sein,FTOK,484,2,-0.1123
Talek,sein,FTOK,blaze,2,0.2399
Talek,sein,FTOK,fly,2,0.2112
Talek,sein,FTOK,FTsaF,2,-0.1541
Talek,sein,FTOK,ftu,2,-0.3785
Talek,sein,FTOK,gp,2,0.1586
Talek,sein,FTOK,lfl,2,0.0555
Talek,sein,FTOK,lucycla,2,0.0716
Talek,sein,FTOK,rp,2,0.3865
Talek,sein,FTOK,shr,2,-0.1139
Talek,sein,FTOK,swp,2,-0.2826
Talek,sein,FTOK,talekcub,2,0.0165
Talek,sein,FTOK,wth,2,0.0173
Talek,sein,FTOK,zoe,2,0.1618
Talek,sein,LimpingLion,393,2,0.21
Talek,sein,LimpingLion,395,2,-0.0234
Talek,sein,LimpingLion,454,2,-0.1
Talek,sein,LimpingLion,469,2,-0.1676
Talek,sein,LimpingLion,496,2,0.107
Talek,sein,LimpingLion,497,2,-0.2519
Talek,sein,LimpingLion,500,2,0.2355
Talek,sein,LimpingLion,beamer,2,0.2113
Talek,sein,Prozac,416,2,0.0551
Talek,sein,Prozac,417,2,0.1331
Talek,sein,Prozac,418,2,0.0603
Talek,sein,Prozac,428,2,0.1219
Talek,sein,Prozac,429,2,0.1838
Talek,sein,Prozac,446,2,0.1566
Talek,sein,Prozac,448,2,0.2876
Talek,sein,Prozac,450,2,0.0611
Talek,sein,Prozac,461,2,0.0408
Talek,sein,Prozac,477,2,-0.2348
Talek,sein,Prozac,486,2,0.1742
Talek,sein,SouthernComfort,405,1,0.0027
Talek,sein,SouthernComfort,406,1,-0.0503
Talek,sein,SouthernComfort,410,1,-0.2819
Talek,sein,SouthernComfort,414,1,0.11
Talek,sein,SouthernComfort,415,1,0.1028
Talek,sein,SouthernComfort,420,1,-0.0267
Talek,sein,SouthernComfort,426,1,-0.3087
Talek,sein,SouthernComfort,427,1,-0.0672
Talek,sein,SouthernComfort,435,1,-0.2537
Talek,sein,SouthernComfort,441,1,-0.0835
Talek,sein,SouthernComfort,459,1,-0.2781
Talek,sein,SouthernComfort,460,1,0.0944
Talek,sein,SouthernComfort,473,1,-0.1067
Talek,sein,SouthernComfort,492,1,-0.022
Talek,sein,SouthernComfort,493,1,-0.0274
Talek,sein,SouthernComfort,495,1,0.1057
Talek,sein,SouthernComfort,498,1,0.0416
Talek,sein,Talek,23s,0,0.1807
Talek,sein,Talek,agp,0,0.0633
Talek,sein,Talek,ali,0,0.137
Talek,sein,Talek,amar,0,0.0216
Talek,sein,Talek,ani,0,-0.065
Talek,sein,Talek,ap,0,0.2157
Talek,sein,Talek,arse,0,0.5864
Talek,sein,Talek,art,0,-0.1522
Talek,sein,Talek,ath,0,0.0158
Talek,sein,Talek,bac,0,-0.174
Talek,sein,Talek,bag,0,-0.1232
Talek,sein,Talek,bail,0,-0.0359
Talek,sein,Talek,baj,0,0.115
Talek,sein,Talek,bal,0,0.3972
Talek,sein,Talek,bass,0,0.4144
Talek,sein,Talek,bb,0,0.2536
Talek,sein,Talek,bc,0,-0.2212
Talek,sein,Talek,bern,0,0.2312
Talek,sein,Talek,bf,0,0.068
Talek,sein,Talek,bg,0,-0.3107
Talek,sein,Talek,bilbo,0,-0.0632
Talek,sein,Talek,bm,0,0.2346
Talek,sein,Talek,bo,0,0.266
Talek,sein,Talek,brn,0,-0.2351
Talek,sein,Talek,bsh,0,0.4495
Talek,sein,Talek,bsp,0,-0.1197
Talek,sein,Talek,cam,0,-0.0553
Talek,sein,Talek,chob,0,0.3853
Talek,sein,Talek,chw,0,0.3712
Talek,sein,Talek,chy,0,-0.0003
Talek,sein,Talek,coch,0,0.1298
Talek,sein,Talek,coo,0,0.3124
Talek,sein,Talek,cpa,0,0.2681
Talek,sein,Talek,cr,0,-0.0268
Talek,sein,Talek,csn,0,0.0711
Talek,sein,Talek,cuj,0,-0.1001
Talek,sein,Talek,cyp,0,0.2228
Talek,sein,Talek,darw,0,0.2705
Talek,sein,Talek,dave,0,-0.1352
Talek,sein,Talek,dcub,0,0.3359
Talek,sein,Talek,dd,0,0.1379
Talek,sein,Talek,deb,0,-0.0932
Talek,sein,Talek,del,0,0.3771
Talek,sein,Talek,dj,0,0.1093
Talek,sein,Talek,dna,0,-0.1158
Talek,sein,Talek,dps,0,0.1785
Talek,sein,Talek,foz,0,-0.0634
Talek,sein,Talek,fp,0,0.1454
Talek,sein,Talek,frr,0,-0.1509
Talek,sein,Talek,gan,0,0.1359
Talek,sein,Talek,gdz,0,-0.1827
Talek,sein,Talek,ger,0,0.0216
Talek,sein,Talek,gil,0,-0.0166
Talek,sein,Talek,gol,0,-0.1198
Talek,sein,Talek,gonz,0,-0.2945
Talek,sein,Talek,gui,0,0.1148
Talek,sein,Talek,gw,0,0.1519
Talek,sein,Talek,gyp,0,-0.0789
Talek,sein,Talek,hem,0,-0.0072
Talek,sein,Talek,her,0,0.0257
Talek,sein,Talek,hg,0,0.0217
Talek,sein,Talek,hk,0,-0.1593
Talek,sein,Talek,hml,0,0.0319
Talek,sein,Talek,hob,0,-0.0813
Talek,sein,Talek,hoo,0,0.0349
Talek,sein,Talek,hp,0,-0.2663
Talek,sein,Talek,hrp,0,0.1018
Talek,sein,Talek,ind,0,0.1497
Talek,sein,Talek,irq,0,0.0505
Talek,sein,Talek,jab,0,0.1005
Talek,sein,Talek,jas,0,0.0463
Talek,sein,Talek,jb,0,0.1976
Talek,sein,Talek,jj,0,-0.1478
Talek,sein,Talek,jone,0,0.299
Talek,sein,Talek,jut,0,0.0463
Talek,sein,Talek,kanga,0,-0.0177
Talek,sein,Talek,kb,0,-0.0027
Talek,sein,Talek,kbk,0,0.3722
Talek,sein,Talek,kip,0,0.0544
Talek,sein,Talek,kk,0,0.0536
Talek,sein,Talek,kl,0,-0.2748
Talek,sein,Talek,kon,0,-0.0386
Talek,sein,Talek,krk,0,-0.1655
Talek,sein,Talek,ldv,0,-0.3006
Talek,sein,Talek,lg,0,-0.0205
Talek,sein,Talek,linc,0,-0.1081
Talek,sein,Talek,luk,0,0.4881
Talek,sein,Talek,mali,0,0.124
Talek,sein,Talek,maz,0,0.3267
Talek,sein,Talek,mc3,0,0.1279
Talek,sein,Talek,mca,0,0.0535
Talek,sein,Talek,md,0,0.2089
Talek,sein,Talek,mk,0,-0.0332
Talek,sein,Talek,mojo,0,0.2371
Talek,sein,Talek,mop,0,-0.255
Talek,sein,Talek,mp,0,-0.1155
Talek,sein,Talek,mrph,0,0.176
Talek,sein,Talek,msha,0,0.0725
Talek,sein,Talek,mutt,0,0.0245
Talek,sein,Talek,mw,0,0.3594
Talek,sein,Talek,nav,0,0.0863
Talek,sein,Talek,nod,0,-0.1773
Talek,sein,Talek,nola,0,0.2236
Talek,sein,Talek,oke,0,-0.1075
Talek,sein,Talek,oly,0,-0.0002
Talek,sein,Talek,ome,0,-0.0048
Talek,sein,Talek,opal,0,0.0289
Talek,sein,Talek,par,0,0.052
Talek,sein,Talek,pb,0,-0.2894
Talek,sein,Talek,pf,0,0.1732
Talek,sein,Talek,pims,0,-0.0673
Talek,sein,Talek,pky,0,-0.2256
Talek,sein,Talek,pp,0,0.2246
Talek,sein,Talek,psy,0,-0.2066
Talek,sein,Talek,puc,0,0.1136
Talek,sein,Talek,q,0,0.1576
Talek,sein,Talek,rg,0,0.2776
Talek,sein,Talek,rinc,0,0.403
Talek,sein,Talek,rm,0,-0.3065
Talek,sein,Talek,rub,0,0.1513
Talek,sein,Talek,rump,0,0.3095
Talek,sein,Talek,rv,0,-0.3276
Talek,sein,Talek,sb,0,-0.215
Talek,sein,Talek,scby,0,0.4185
Talek,sein,Talek,schn,0,-0.0547
Talek,sein,Talek,sco,0,0.0429
Talek,sein,Talek,scy,0,0.1803
Talek,sein,Talek,sd,0,-0.0356
Talek,sfscar,EmartiHill,411,2,0.0808
Talek,sfscar,EmartiHill,436,2,-0.0673
Talek,sfscar,EmartiHill,438,2,-0.0351
Talek,sfscar,EmartiHill,440,2,0.4159
Talek,sfscar,EmartiHill,457,2,0.1354
Talek,sfscar,EmartiHill,485,2,0.0235
Talek,sfscar,EmartiHill,488,2,0.0769
Talek,sfscar,EmartiHill,489,2,0.4137
Talek,sfscar,EmartiHill,490,2,0.2047
Talek,sfscar,EmartiHill,491,2,0.3283
Talek,sfscar,EmartiW,390,3,0.0784
Talek,sfscar,EmartiW,391,3,0.069
Talek,sfscar,EmartiW,397,3,0.0032
Talek,sfscar,EmartiW,452,3,-0.0216
Talek,sfscar,EmartiW,453,3,-0.1666
Talek,sfscar,EmartiW,466,3,-0.3049
Talek,sfscar,EmartiW,467,3,-0.1675
Talek,sfscar,EmartiW,468,3,0.3059
Talek,sfscar,EmartiW,481,3,0.2243
Talek,sfscar,EmartiW,482,3,0.177
Talek,sfscar,FTOK,375,2,0.016
Talek,sfscar,FTOK,388,2,0.295
Talek,sfscar,FTOK,402,2,-0.0497
Talek,sfscar,FTOK,403,2,0.4107
Talek,sfscar,FTOK,407,2,0.4177
Talek,sfscar,FTOK,408,2,-0.2354
Talek,sfscar,FTOK,409,2,0.2669
Talek,sfscar,FTOK,413,2,-0.3886
Talek,sfscar,FTOK,422,2,0.1837
Talek,sfscar,FTOK,423,2,0.0771
Talek,sfscar,FTOK,462,2,0.0136
Talek,sfscar,FTOK,463,2,0.1657
Talek,sfscar,FTOK,471,2,-0.1782
Talek,sfscar,FTOK,472,2,0.0785
Talek,sfscar,FTOK,474,2,0.0078
Talek,sfscar,FTOK,475,2,-0.0282
Talek,sfscar,FTOK,476,2,-0.4997
Talek,sfscar,FTOK,484,2,-0.057
Talek,sfscar,FTOK,blaze,2,0.0671
Talek,sfscar,FTOK,fly,2,0.1456
Talek,sfscar,FTOK,FTsaF,2,0.0287
Talek,sfscar,FTOK,ftu,2,-0.5744
Talek,sfscar,FTOK,gp,2,0.037
Talek,sfscar,FTOK,lfl,2,0.2459
Talek,sfscar,FTOK,lucycla,2,0.3503
Talek,sfscar,FTOK,rp,2,0.3939
Talek,sfscar,FTOK,shr,2,0.2809
Talek,sfscar,FTOK,swp,2,-0.0715
Talek,sfscar,FTOK,talekcub,2,-0.0386
Talek,sfscar,FTOK,wth,2,0.3711
Talek,sfscar,FTOK,zoe,2,0.2087
Talek,sfscar,LimpingLion,393,2,0.0642
Talek,sfscar,LimpingLion,395,2,-0.2266
Talek,sfscar,LimpingLion,454,2,0.2398
Talek,sfscar,LimpingLion,469,2,-0.1058
Talek,sfscar,LimpingLion,496,2,0.2293
Talek,sfscar,LimpingLion,497,2,-0.2092
Talek,sfscar,LimpingLion,500,2,0.259
Talek,sfscar,LimpingLion,beamer,2,0.0101
Talek,sfscar,Prozac,416,2,0.0638
Talek,sfscar,Prozac,417,2,0.2981
Talek,sfscar,Prozac,418,2,-0.1505
Talek,sfscar,Prozac,428,2,-0.1393
Talek,sfscar,Prozac,429,2,-0.0475
Talek,sfscar,Prozac,446,2,0.2007
Talek,sfscar,Prozac,448,2,0.0535
Talek,sfscar,Prozac,450,2,0.4095
Talek,sfscar,Prozac,461,2,0
Talek,sfscar,Prozac,477,2,0.0558
Talek,sfscar,Prozac,486,2,-0.1583
Talek,sfscar,SouthernComfort,405,1,-0.2646
Talek,sfscar,SouthernComfort,406,1,-0.0614
Talek,sfscar,SouthernComfort,410,1,-0.1157
Talek,sfscar,SouthernComfort,414,1,-0.0539
Talek,sfscar,SouthernComfort,415,1,0.3479
Talek,sfscar,SouthernComfort,420,1,0.0437
Talek,sfscar,SouthernComfort,426,1,0.1998
Talek,sfscar,SouthernComfort,427,1,0.0719
Talek,sfscar,SouthernComfort,435,1,0.0359
Talek,sfscar,SouthernComfort,441,1,0.1521
Talek,sfscar,SouthernComfort,459,1,0.1907
Talek,sfscar,SouthernComfort,460,1,-0.0583
Talek,sfscar,SouthernComfort,473,1,0.2112
Talek,sfscar,SouthernComfort,492,1,-0.2191
Talek,sfscar,SouthernComfort,493,1,-0.1663
Talek,sfscar,SouthernComfort,495,1,-0.0288
Talek,sfscar,SouthernComfort,498,1,0.2274
Talek,sfscar,Talek,23s,0,0.3586
Talek,sfscar,Talek,agp,0,0.1714
Talek,sfscar,Talek,ali,0,0.4702
Talek,sfscar,Talek,amar,0,-0.1885
Talek,sfscar,Talek,ani,0,0.0278
Talek,sfscar,Talek,ap,0,-0.0287
Talek,sfscar,Talek,arse,0,0.3162
Talek,sfscar,Talek,art,0,0.1547
Talek,sfscar,Talek,ath,0,-0.1876
Talek,sfscar,Talek,bac,0,0.0935
Talek,sfscar,Talek,bag,0,0.0222
Talek,sfscar,Talek,bail,0,-0.325
Talek,sfscar,Talek,baj,0,-0.1087
Talek,sfscar,Talek,bal,0,0.2517
Talek,sfscar,Talek,bass,0,0.1551
Talek,sfscar,Talek,bb,0,0.156
Talek,sfscar,Talek,bc,0,0.1011
Talek,sfscar,Talek,bern,0,0.0569
Talek,sfscar,Talek,bf,0,-0.2022
Talek,sfscar,Talek,bg,0,-0.3611
Talek,sfscar,Talek,bilbo,0,-0.1979
Talek,sfscar,Talek,bm,0,0.0997
Talek,sfscar,Talek,bo,0,0.0463
Talek,sfscar,Talek,brn,0,-0.32
Talek,sfscar,Talek,bsh,0,0.1829
Talek,sfscar,Talek,bsp,0,0.0559
Talek,sfscar,Talek,cam,0,-0.3771
Talek,sfscar,Talek,chob,0,0.3768
Talek,sfscar,Talek,chw,0,0.076
Talek,sfscar,Talek,chy,0,-0.0134
Talek,sfscar,Talek,coch,0,-0.0499
Talek,sfscar,Talek,coo,0,-0.0187
Talek,sfscar,Talek,cpa,0,0.17
Talek,sfscar,Talek,cr,0,0.2534
Talek,sfscar,Talek,csn,0,0.0491
Talek,sfscar,Talek,cuj,0,-0.1356
Talek,sfscar,Talek,cyp,0,0.3566
Talek,sfscar,Talek,darw,0,0.3227
Talek,sfscar,Talek,dave,0,-0.0786
Talek,sfscar,Talek,dcub,0,0.2572
Talek,sfscar,Talek,dd,0,-0.1939
Talek,sfscar,Talek,deb,0,-0.333
Talek,sfscar,Talek,del,0,0.2093
Talek,sfscar,Talek,dj,0,-0.5003
Talek,sfscar,Talek,dna,0,-0.1205
Talek,sfscar,Talek,dps,0,-0.0249
Talek,sfscar,Talek,foz,0,-0.0418
Talek,sfscar,Talek,fp,0,-0.3028
Talek,sfscar,Talek,frr,0,-0.5073
Talek,sfscar,Talek,gan,0,0.1501
Talek,sfscar,Talek,gdz,0,-0.0837
Talek,sfscar,Talek,ger,0,0.0783
Talek,sfscar,Talek,gil,0,-0.4003
Talek,sfscar,Talek,gol,0,0.0989
Talek,sfscar,Talek,gonz,0,-0.1
Talek,sfscar,Talek,gui,0,0.221
Talek,sfscar,Talek,gw,0,0.1725
Talek,sfscar,Talek,gyp,0,0.1591
Talek,sfscar,Talek,hem,0,-0.209
Talek,sfscar,Talek,her,0,0.1567
Talek,sfscar,Talek,hg,0,-0.3082
Talek,sfscar,Talek,hk,0,0.0344
Talek,sfscar,Talek,hml,0,-0.0096
Talek,sfscar,Talek,hob,0,-0.067
Talek,sfscar,Talek,hoo,0,0.289
Talek,sfscar,Talek,hp,0,-0.173
Talek,sfscar,Talek,hrp,0,-0.0319
Talek,sfscar,Talek,ind,0,0.0679
Talek,sfscar,Talek,irq,0,0.0824
Talek,sfscar,Talek,jab,0,0.0931
Talek,sfscar,Talek,jas,0,0.3009
Talek,sfscar,Talek,jb,0,0.0369
Talek,sfscar,Talek,jj,0,-0.5274
Talek,sfscar,Talek,jone,0,-0.0504
Talek,sfscar,Talek,jut,0,0.1913
Talek,sfscar,Talek,kanga,0,0.317
Talek,sfscar,Talek,kb,0,-0.1806
Talek,sfscar,Talek,kbk,0,0.1197
Talek,sfscar,Talek,kip,0,-0.3434
Talek,sfscar,Talek,kk,0,-0.0872
Talek,sfscar,Talek,kl,0,-0.5914
Talek,sfscar,Talek,kon,0,-0.2744
Talek,sfscar,Talek,krk,0,-0.23
Talek,sfscar,Talek,ldv,0,-0.258
Talek,sfscar,Talek,lg,0,0.2705
Talek,sfscar,Talek,linc,0,-0.125
Talek,sfscar,Talek,luk,0,0.287
Talek,sfscar,Talek,mali,0,0.2272
Talek,sfscar,Talek,maz,0,-0.3774
Talek,sfscar,Talek,mc3,0,-0.1633
Talek,sfscar,Talek,mca,0,0.1471
Talek,sfscar,Talek,md,0,-0.3934
Talek,sfscar,Talek,mk,0,-0.0101
Talek,sfscar,Talek,mojo,0,0.1084
Talek,sfscar,Talek,mop,0,-0.4645
Talek,sfscar,Talek,mp,0,-0.2368
Talek,sfscar,Talek,mrph,0,0.0751
Talek,sfscar,Talek,msha,0,-0.1768
Talek,sfscar,Talek,mutt,0,-0.0321
Talek,sfscar,Talek,mw,0,-0.0464
Talek,sfscar,Talek,nav,0,0.1746
Talek,sfscar,Talek,nod,0,-0.1349
Talek,sfscar,Talek,nola,0,-0.1022
Talek,sfscar,Talek,oke,0,-0.1619
Talek,sfscar,Talek,oly,0,-0.1044
Talek,sfscar,Talek,ome,0,0.1393
Talek,sfscar,Talek,opal,0,-0.1292
Talek,sfscar,Talek,par,0,0.015
Talek,sfscar,Talek,pb,0,0.0433
Talek,sfscar,Talek,pf,0,0.1834
Talek,sfscar,Talek,pims,0,-0.0682
Talek,sfscar,Talek,pky,0,-0.0669
Talek,sfscar,Talek,pp,0,0.2135
Talek,sfscar,Talek,psy,0,-0.4258
Talek,sfscar,Talek,puc,0,-0.0651
Talek,sfscar,Talek,q,0,-0.0866
Talek,sfscar,Talek,rg,0,0.2709
Talek,sfscar,Talek,rinc,0,0.4581
Talek,sfscar,Talek,rm,0,-0.4586
Talek,sfscar,Talek,rub,0,-0.0032
Talek,sfscar,Talek,rump,0,0.3409
Talek,sfscar,Talek,rv,0,-0.341
Talek,sfscar,Talek,sb,0,0.1635
Talek,sfscar,Talek,scby,0,-0.1213
Talek,sfscar,Talek,schn,0,0.0519
Talek,sfscar,Talek,sco,0,0.0414
Talek,sfscar,Talek,scy,0,0.0193
Talek,sfscar,Talek,sd,0,-0.2604
Talek,sfscar,Talek,sein,0,0.3953
Talek,sha,EmartiHill,411,2,-0.1359
Talek,sha,EmartiHill,436,2,-0.1052
Talek,sha,EmartiHill,438,2,-0.1458
Talek,sha,EmartiHill,440,2,-0.2667
Talek,sha,EmartiHill,457,2,-0.1754
Talek,sha,EmartiHill,485,2,0.0415
Talek,sha,EmartiHill,488,2,0.2667
Talek,sha,EmartiHill,489,2,-0.3931
Talek,sha,EmartiHill,490,2,0.1712
Talek,sha,EmartiHill,491,2,-0.431
Talek,sha,EmartiW,390,3,0.0345
Talek,sha,EmartiW,391,3,0.0075
Talek,sha,EmartiW,397,3,-0.1875
Talek,sha,EmartiW,452,3,-0.2097
Talek,sha,EmartiW,453,3,-0.4318
Talek,sha,EmartiW,466,3,-0.2979
Talek,sha,EmartiW,467,3,-0.1356
Talek,sha,EmartiW,468,3,-0.2145
Talek,sha,EmartiW,481,3,-0.0048
Talek,sha,EmartiW,482,3,0.1287
Talek,sha,FTOK,375,2,-0.1561
